id,state_board_id,port_board_id,data_table_type_id,commodity_id,created_by_user_id,created_on
6615,9,48,3,21,108,2020-07-10 15:47:53
6616,9,48,3,35,108,2020-07-10 15:47:53
6617,9,48,3,36,108,2020-07-10 15:47:53
6618,9,48,3,37,108,2020-07-10 15:47:53
6619,9,48,3,38,108,2020-07-10 15:47:53
6620,9,48,3,39,108,2020-07-10 15:47:53
6621,9,48,3,40,108,2020-07-10 15:47:53
6622,9,48,3,41,108,2020-07-10 15:47:53
6623,9,48,3,42,108,2020-07-10 15:47:53
6624,9,48,3,43,108,2020-07-10 15:47:53
6625,9,48,3,49,108,2020-07-10 15:47:53
6626,9,48,3,50,108,2020-07-10 15:47:53
6627,9,48,3,22,108,2020-07-10 15:47:53
6628,9,48,3,23,108,2020-07-10 15:47:53
6629,9,48,3,24,108,2020-07-10 15:47:53
6668,6,124,1,25,250,2020-07-24 12:13:32
6669,6,124,1,34,250,2020-07-24 12:13:32
6670,5,60,1,7,179,2020-07-24 13:21:26
6671,5,60,1,8,179,2020-07-24 13:21:26
6672,5,60,1,9,179,2020-07-24 13:21:26
6673,5,60,1,10,179,2020-07-24 13:21:26
6674,5,60,1,11,179,2020-07-24 13:21:26
6675,5,60,1,25,179,2020-07-24 13:21:26
6676,5,60,1,14,179,2020-07-24 13:21:26
6677,5,60,1,15,179,2020-07-24 13:21:26
6678,5,60,1,16,179,2020-07-24 13:21:26
6679,5,60,1,17,179,2020-07-24 13:21:26
6680,5,60,1,18,179,2020-07-24 13:21:26
6681,5,60,1,19,179,2020-07-24 13:21:26
6682,5,60,1,26,179,2020-07-24 13:21:26
6683,5,60,1,27,179,2020-07-24 13:21:26
6684,5,60,1,28,179,2020-07-24 13:21:26
6685,5,60,1,29,179,2020-07-24 13:21:26
6686,5,60,1,30,179,2020-07-24 13:21:26
6687,5,60,1,31,179,2020-07-24 13:21:26
6688,5,60,1,32,179,2020-07-24 13:21:26
6689,5,60,1,33,179,2020-07-24 13:21:26
6690,5,60,1,34,179,2020-07-24 13:21:26
6691,5,60,1,20,179,2020-07-24 13:21:26
6692,5,60,1,21,179,2020-07-24 13:21:26
6693,5,60,1,35,179,2020-07-24 13:21:26
6694,5,60,1,36,179,2020-07-24 13:21:26
6695,5,60,1,37,179,2020-07-24 13:21:26
6696,5,60,1,38,179,2020-07-24 13:21:26
6697,5,60,1,39,179,2020-07-24 13:21:26
6698,5,60,1,40,179,2020-07-24 13:21:26
6699,5,60,1,41,179,2020-07-24 13:21:26
6700,5,60,1,42,179,2020-07-24 13:21:26
6701,5,60,1,43,179,2020-07-24 13:21:26
6702,5,60,1,49,179,2020-07-24 13:21:26
6703,5,60,1,50,179,2020-07-24 13:21:26
6704,5,60,1,22,179,2020-07-24 13:21:26
6705,5,60,1,46,179,2020-07-24 13:21:26
6706,5,60,1,52,179,2020-07-24 13:21:26
6709,6,125,1,34,251,2020-07-29 16:00:50
6710,5,126,1,55,253,2020-07-31 17:39:33
6738,1,109,1,10,188,2021-04-03 11:47:22
6739,1,109,1,25,188,2021-04-03 11:47:22
6740,1,109,1,14,188,2021-04-03 11:47:22
6741,1,109,1,15,188,2021-04-03 11:47:22
6742,1,109,1,18,188,2021-04-03 11:47:22
6743,1,109,1,19,188,2021-04-03 11:47:22
6744,1,109,1,26,188,2021-04-03 11:47:22
6745,1,109,1,28,188,2021-04-03 11:47:22
6746,1,109,1,31,188,2021-04-03 11:47:22
6747,1,109,1,34,188,2021-04-03 11:47:22
6748,1,109,1,40,188,2021-04-03 11:47:22
6749,1,109,1,43,188,2021-04-03 11:47:22
6750,1,109,1,22,188,2021-04-03 11:47:22
6751,1,109,1,46,188,2021-04-03 11:47:22
6752,1,109,1,23,188,2021-04-03 11:47:22
6753,1,109,1,52,188,2021-04-03 11:47:22
6757,,12,1,7,43,2021-04-19 14:24:35
6758,,12,1,8,43,2021-04-19 14:24:35
6759,,12,1,9,43,2021-04-19 14:24:35
6760,,12,1,10,43,2021-04-19 14:24:35
6761,,12,1,25,43,2021-04-19 14:24:35
6762,,12,1,15,43,2021-04-19 14:24:35
6763,,12,1,17,43,2021-04-19 14:24:35
6764,,12,1,18,43,2021-04-19 14:24:35
6765,,12,1,26,43,2021-04-19 14:24:35
6766,,12,1,27,43,2021-04-19 14:24:35
6767,,12,1,28,43,2021-04-19 14:24:35
6768,,12,1,29,43,2021-04-19 14:24:35
6769,,12,1,30,43,2021-04-19 14:24:35
6770,,12,1,34,43,2021-04-19 14:24:35
6771,,12,1,20,43,2021-04-19 14:24:35
6772,,12,1,21,43,2021-04-19 14:24:35
6773,,12,1,38,43,2021-04-19 14:24:35
6774,,12,1,39,43,2021-04-19 14:24:35
6775,,12,1,40,43,2021-04-19 14:24:35
6776,,12,1,42,43,2021-04-19 14:24:35
6777,,12,1,43,43,2021-04-19 14:24:35
6778,,12,1,22,43,2021-04-19 14:24:35
6779,,12,1,46,43,2021-04-19 14:24:35
6780,,12,1,23,43,2021-04-19 14:24:35
6781,,12,1,24,43,2021-04-19 14:24:35
6782,,12,1,51,43,2021-04-19 14:24:35
6783,,12,1,52,43,2021-04-19 14:24:35
6784,,12,1,54,43,2021-04-19 14:24:35
6805,6,41,1,9,118,2021-05-07 22:57:37
6843,,13,1,7,14,2021-08-10 10:37:55
6844,,13,1,8,14,2021-08-10 10:37:55
6845,,13,1,10,14,2021-08-10 10:37:55
6846,,13,1,11,14,2021-08-10 10:37:55
6847,,13,1,25,14,2021-08-10 10:37:55
6848,,13,1,15,14,2021-08-10 10:37:55
6849,,13,1,16,14,2021-08-10 10:37:55
6850,,13,1,17,14,2021-08-10 10:37:55
6851,,13,1,18,14,2021-08-10 10:37:55
6852,,13,1,26,14,2021-08-10 10:37:55
6853,,13,1,27,14,2021-08-10 10:37:55
6854,,13,1,28,14,2021-08-10 10:37:55
6855,,13,1,30,14,2021-08-10 10:37:55
6856,,13,1,31,14,2021-08-10 10:37:55
6857,,13,1,32,14,2021-08-10 10:37:55
6858,,13,1,33,14,2021-08-10 10:37:55
6859,,13,1,34,14,2021-08-10 10:37:55
6860,,13,1,20,14,2021-08-10 10:37:55
6861,,13,1,21,14,2021-08-10 10:37:55
6862,,13,1,36,14,2021-08-10 10:37:55
6863,,13,1,38,14,2021-08-10 10:37:55
6864,,13,1,39,14,2021-08-10 10:37:55
6865,,13,1,40,14,2021-08-10 10:37:55
6866,,13,1,43,14,2021-08-10 10:37:55
6867,,13,1,22,14,2021-08-10 10:37:55
6868,,13,1,46,14,2021-08-10 10:37:55
6869,,13,1,24,14,2021-08-10 10:37:55
6928,9,48,1,7,108,2021-11-06 11:44:52
6929,9,48,1,8,108,2021-11-06 11:44:52
6930,9,48,1,9,108,2021-11-06 11:44:52
6931,9,48,1,11,108,2021-11-06 11:44:52
6932,9,48,1,16,108,2021-11-06 11:44:52
6933,9,48,1,55,108,2021-11-06 11:44:52
6934,9,48,1,36,108,2021-11-06 11:44:52
6935,9,48,1,39,108,2021-11-06 11:44:52
6936,9,48,1,40,108,2021-11-06 11:44:52
6937,9,48,1,41,108,2021-11-06 11:44:52
6938,9,48,1,42,108,2021-11-06 11:44:52
6939,9,48,1,43,108,2021-11-06 11:44:52
6940,9,48,1,49,108,2021-11-06 11:44:52
6941,9,48,1,50,108,2021-11-06 11:44:52
6942,9,48,1,22,108,2021-11-06 11:44:52
6943,9,48,1,46,108,2021-11-06 11:44:52
6944,9,48,1,23,108,2021-11-06 11:44:52
6945,9,48,1,24,108,2021-11-06 11:44:52
6946,9,48,1,51,108,2021-11-06 11:44:52
6947,9,48,1,52,108,2021-11-06 11:44:52
6948,9,48,1,54,108,2021-11-06 11:44:52
6949,3,122,1,40,259,2021-12-15 12:34:42
6950,5,81,1,9,157,2021-12-31 13:13:26
6951,5,81,1,16,157,2021-12-31 13:13:26
6952,5,81,1,19,157,2021-12-31 13:13:26
6953,5,81,1,28,157,2021-12-31 13:13:26
6954,5,81,1,30,157,2021-12-31 13:13:26
6955,5,81,1,32,157,2021-12-31 13:13:26
6956,5,81,1,34,157,2021-12-31 13:13:26
6957,5,81,1,39,157,2021-12-31 13:13:26
6958,5,81,1,40,157,2021-12-31 13:13:26
6959,5,81,1,43,157,2021-12-31 13:13:26
6960,5,81,1,49,157,2021-12-31 13:13:26
6961,5,81,1,50,157,2021-12-31 13:13:26
6962,5,81,1,24,157,2021-12-31 13:13:26
6963,6,127,1,7,261,2022-01-04 10:42:50
6964,6,127,1,8,261,2022-01-04 10:42:50
6965,6,127,1,9,261,2022-01-04 10:42:50
6966,6,127,1,10,261,2022-01-04 10:42:50
6967,6,127,1,11,261,2022-01-04 10:42:50
6968,6,127,1,25,261,2022-01-04 10:42:50
6969,6,127,1,14,261,2022-01-04 10:42:50
6970,6,127,1,15,261,2022-01-04 10:42:50
6971,6,127,1,16,261,2022-01-04 10:42:50
6972,6,127,1,17,261,2022-01-04 10:42:50
6973,6,127,1,18,261,2022-01-04 10:42:50
6974,6,127,1,19,261,2022-01-04 10:42:50
6975,6,127,1,26,261,2022-01-04 10:42:50
6976,6,127,1,27,261,2022-01-04 10:42:50
6977,6,127,1,28,261,2022-01-04 10:42:50
6978,6,127,1,29,261,2022-01-04 10:42:50
6979,6,127,1,30,261,2022-01-04 10:42:50
6980,6,127,1,31,261,2022-01-04 10:42:50
6981,6,127,1,32,261,2022-01-04 10:42:50
6982,6,127,1,33,261,2022-01-04 10:42:50
6983,6,127,1,34,261,2022-01-04 10:42:50
6984,6,127,1,55,261,2022-01-04 10:42:50
6985,6,127,1,20,261,2022-01-04 10:42:50
6986,6,127,1,21,261,2022-01-04 10:42:50
6987,6,127,1,35,261,2022-01-04 10:42:50
6988,6,127,1,36,261,2022-01-04 10:42:50
6989,6,127,1,37,261,2022-01-04 10:42:50
6990,6,127,1,38,261,2022-01-04 10:42:50
6991,6,127,1,39,261,2022-01-04 10:42:50
6992,6,127,1,40,261,2022-01-04 10:42:50
6993,6,127,1,41,261,2022-01-04 10:42:50
6994,6,127,1,42,261,2022-01-04 10:42:50
6995,6,127,1,43,261,2022-01-04 10:42:50
6996,6,127,1,49,261,2022-01-04 10:42:50
6997,6,127,1,50,261,2022-01-04 10:42:50
6998,6,127,1,22,261,2022-01-04 10:42:50
6999,6,127,1,46,261,2022-01-04 10:42:50
7000,6,127,1,23,261,2022-01-04 10:42:50
7001,6,127,1,24,261,2022-01-04 10:42:50
7002,6,127,1,51,261,2022-01-04 10:42:50
7003,6,127,1,52,261,2022-01-04 10:42:50
7004,6,127,1,54,261,2022-01-04 10:42:50
7013,3,26,1,25,64,2022-02-08 16:17:52
7014,3,26,1,20,64,2022-02-08 16:17:52
7015,3,26,1,40,64,2022-02-08 16:17:52
7016,3,26,1,42,64,2022-02-08 16:17:52
7017,3,26,1,43,64,2022-02-08 16:17:52
7018,3,26,1,22,64,2022-02-08 16:17:52
7019,3,26,1,46,64,2022-02-08 16:17:52
7025,6,123,1,15,247,2022-05-31 11:37:22
7026,6,123,1,16,247,2022-05-31 11:37:22
7027,6,123,1,17,247,2022-05-31 11:37:22
7028,6,123,1,34,247,2022-05-31 11:37:22
7029,6,123,1,20,247,2022-05-31 11:37:22
7030,6,123,1,39,247,2022-05-31 11:37:22
7031,5,73,1,7,161,2022-10-01 08:49:45
7032,5,73,1,8,161,2022-10-01 08:49:45
7033,5,73,1,9,161,2022-10-01 08:49:45
7034,5,73,1,25,161,2022-10-01 08:49:45
7035,5,73,1,16,161,2022-10-01 08:49:45
7036,5,73,1,19,161,2022-10-01 08:49:45
7037,5,73,1,31,161,2022-10-01 08:49:45
7038,5,73,1,32,161,2022-10-01 08:49:45
7039,5,73,1,20,161,2022-10-01 08:49:45
7040,5,73,1,39,161,2022-10-01 08:49:45
7041,5,73,1,40,161,2022-10-01 08:49:45
7042,5,73,1,41,161,2022-10-01 08:49:45
7043,5,73,1,50,161,2022-10-01 08:49:45
7044,6,34,1,15,101,2022-11-03 16:25:50
7045,6,34,1,19,101,2022-11-03 16:25:50
7046,6,34,1,31,101,2022-11-03 16:25:50
7047,6,34,1,34,101,2022-11-03 16:25:50
7048,6,34,1,20,101,2022-11-03 16:25:50
7049,6,34,1,23,101,2022-11-03 16:25:50
7063,8,113,2,9,214,2023-06-05 12:38:56
7114,5,88,1,7,159,2023-07-05 15:59:18
7115,5,88,1,8,159,2023-07-05 15:59:18
7116,5,88,1,9,159,2023-07-05 15:59:18
7117,5,88,1,10,159,2023-07-05 15:59:18
7118,5,88,1,11,159,2023-07-05 15:59:18
7119,5,88,1,25,159,2023-07-05 15:59:18
7120,5,88,1,14,159,2023-07-05 15:59:18
7121,5,88,1,15,159,2023-07-05 15:59:18
7122,5,88,1,16,159,2023-07-05 15:59:18
7123,5,88,1,17,159,2023-07-05 15:59:18
7124,5,88,1,18,159,2023-07-05 15:59:18
7125,5,88,1,19,159,2023-07-05 15:59:18
7126,5,88,1,26,159,2023-07-05 15:59:18
7127,5,88,1,27,159,2023-07-05 15:59:18
7128,5,88,1,28,159,2023-07-05 15:59:18
7129,5,88,1,29,159,2023-07-05 15:59:18
7130,5,88,1,30,159,2023-07-05 15:59:18
7131,5,88,1,31,159,2023-07-05 15:59:18
7132,5,88,1,32,159,2023-07-05 15:59:18
7133,5,88,1,33,159,2023-07-05 15:59:18
7134,5,88,1,34,159,2023-07-05 15:59:18
7135,5,88,1,20,159,2023-07-05 15:59:18
7136,5,88,1,21,159,2023-07-05 15:59:18
7137,5,88,1,35,159,2023-07-05 15:59:18
7138,5,88,1,36,159,2023-07-05 15:59:18
7139,5,88,1,37,159,2023-07-05 15:59:18
7140,5,88,1,38,159,2023-07-05 15:59:18
7141,5,88,1,39,159,2023-07-05 15:59:18
7142,5,88,1,40,159,2023-07-05 15:59:18
7143,5,88,1,41,159,2023-07-05 15:59:18
7144,5,88,1,42,159,2023-07-05 15:59:18
7145,5,88,1,43,159,2023-07-05 15:59:18
7146,5,88,1,49,159,2023-07-05 15:59:18
7147,5,88,1,50,159,2023-07-05 15:59:18
7148,5,88,1,22,159,2023-07-05 15:59:18
7149,5,88,1,46,159,2023-07-05 15:59:18
7150,5,88,1,23,159,2023-07-05 15:59:18
7151,5,88,1,24,159,2023-07-05 15:59:18
7153,6,127,3,40,261,2023-09-11 16:19:58
7154,5,94,1,7,146,2023-10-05 13:09:56
7155,5,94,1,8,146,2023-10-05 13:09:56
7156,5,94,1,10,146,2023-10-05 13:09:56
7157,5,94,1,25,146,2023-10-05 13:09:56
7158,5,94,1,14,146,2023-10-05 13:09:56
7159,5,94,1,15,146,2023-10-05 13:09:56
7160,5,94,1,16,146,2023-10-05 13:09:56
7161,5,94,1,17,146,2023-10-05 13:09:56
7162,5,94,1,18,146,2023-10-05 13:09:56
7163,5,94,1,19,146,2023-10-05 13:09:57
7164,5,94,1,26,146,2023-10-05 13:09:57
7165,5,94,1,34,146,2023-10-05 13:09:57
7166,5,94,1,20,146,2023-10-05 13:09:57
7167,5,94,1,39,146,2023-10-05 13:09:57
7168,5,94,1,40,146,2023-10-05 13:09:57
7169,5,94,1,41,146,2023-10-05 13:09:57
7170,5,94,1,43,146,2023-10-05 13:09:57
7171,5,94,1,49,146,2023-10-05 13:09:57
7172,5,94,1,50,146,2023-10-05 13:09:57
7173,5,94,1,24,146,2023-10-05 13:09:57
7174,5,87,3,26,162,2023-11-02 14:51:17
7175,8,113,1,9,214,2024-01-04 18:08:10
7176,8,113,1,14,214,2024-01-04 18:08:10
7177,8,113,1,15,214,2024-01-04 18:08:10
7178,8,113,1,16,214,2024-01-04 18:08:10
7179,8,113,1,17,214,2024-01-04 18:08:10
7180,8,113,1,18,214,2024-01-04 18:08:10
7181,8,113,1,19,214,2024-01-04 18:08:10
7182,8,113,1,26,214,2024-01-04 18:08:10
7183,8,113,1,30,214,2024-01-04 18:08:10
7184,8,113,1,34,214,2024-01-04 18:08:10
7185,8,113,1,20,214,2024-01-04 18:08:10
7186,8,113,1,40,214,2024-01-04 18:08:10
7187,8,113,1,43,214,2024-01-04 18:08:10
7188,8,113,1,24,214,2024-01-04 18:08:10
7189,5,87,2,18,162,2024-01-19 10:22:07
7190,5,87,2,22,162,2024-01-19 10:22:07
7191,5,87,2,46,162,2024-01-19 10:22:07
7192,6,42,1,9,244,2024-02-01 17:26:28
7193,6,42,1,10,244,2024-02-01 17:26:28
7194,6,42,1,25,244,2024-02-01 17:26:28
7195,6,42,1,15,244,2024-02-01 17:26:28
7196,6,42,1,17,244,2024-02-01 17:26:28
7197,6,42,1,18,244,2024-02-01 17:26:28
7198,6,42,1,19,244,2024-02-01 17:26:28
7199,6,42,1,26,244,2024-02-01 17:26:28
7200,6,42,1,27,244,2024-02-01 17:26:28
7201,6,42,1,28,244,2024-02-01 17:26:28
7202,6,42,1,30,244,2024-02-01 17:26:28
7203,6,42,1,34,244,2024-02-01 17:26:28
7204,6,42,1,20,244,2024-02-01 17:26:28
7205,6,42,1,36,244,2024-02-01 17:26:28
7206,6,42,1,40,244,2024-02-01 17:26:28
7207,6,42,1,41,244,2024-02-01 17:26:28
7208,6,42,1,43,244,2024-02-01 17:26:28
7209,6,42,1,46,244,2024-02-01 17:26:28
7210,6,42,1,23,244,2024-02-01 17:26:28
7211,6,42,1,24,244,2024-02-01 17:26:28
